Ticker,Company,Sector,Industry,Country,DJI,NDX,SPX
CMLTU,CM Life Sciences III Inc.,Financial,Shell Companies,USA,0,0,0
CMMB,Chemomab Therapeutics Ltd.,Healthcare,Biotechnology,Israel,0,0,0
CMO,Capstead Mortgage Corporation,Real Estate,REIT - Mortgage,USA,0,0,0
CMP,"Compass Minerals International, Inc.",Basic Materials,Other Industrial Metals & Mining,USA,0,0,0
CMPI,"Checkmate Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
CMPR,Cimpress plc,Communication Services,Advertising Agencies,Ireland,0,0,0
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,United Kingdom,0,0,0
CMRE,Costamare Inc.,Industrials,Marine Shipping,Monaco,0,0,0
CMRX,"Chimerix, Inc.",Healthcare,Biotechnology,USA,0,0,0
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA,0,0,1
CMT,"Core Molding Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,0,0,0
CMTL,Comtech Telecommunications Corp.,Technology,Communication Equipment,USA,0,0,0
CMU,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt,USA,0,0,0
CN,Xtrackers MSCI All China Equity ETF,Financial,Exchange Traded Fund,USA,0,0,0
CNA,CNA Financial Corporation,Financial,Insurance - Property & Casualty,USA,0,0,0
CNBKA,"Century Bancorp, Inc.",Financial,Banks - Regional,USA,0,0,0
CNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,USA,0,0,0
CNC,Centene Corporation,Healthcare,Healthcare Plans,USA,0,0,1
CNCE,"Concert Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
CNCR,Loncar Cancer Immunotherapy ETF,Financial,Exchange Traded Fund,USA,0,0,0
CND,Concord Acquisition Corp,Financial,Shell Companies,USA,0,0,0
CNDT,Conduent Incorporated,Technology,Information Technology Services,USA,0,0,0
CNET,ZW Data Action Technologies Inc.,Communication Services,Advertising Agencies,China,0,0,0
CNEY,CN Energy Group. Inc.,Basic Materials,Specialty Chemicals,China,0,0,0
CNF,CNFinance Holdings Limited,Financial,Mortgage Finance,China,0,0,0
CNFR,"Conifer Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,0,0,0
CNHI,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,0,0,0
CNI,Canadian National Railway Company,Industrials,Railroads,Canada,0,0,0
CNK,"Cinemark Holdings, Inc.",Communication Services,Entertainment,USA,0,0,0
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,USA,0,0,0
CNMD,CONMED Corporation,Healthcare,Medical Devices,USA,0,0,0
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,USA,0,0,0
CNO,"CNO Financial Group, Inc.",Financial,Insurance - Life,USA,0,0,0
CNOB,"ConnectOne Bancorp, Inc.",Financial,Banks - Regional,USA,0,0,0
CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Gas,USA,0,0,1
CNQ,Canadian Natural Resources Limited,Energy,Oil & Gas E&P,Canada,0,0,0
CNR,"Cornerstone Building Brands, Inc.",Industrials,Building Products & Equipment,USA,0,0,0
CNRG,SPDR Kensho Clean Power ETF,Financial,Exchange Traded Fund,USA,0,0,0
CNS,"Cohen & Steers, Inc.",Financial,Asset Management,USA,0,0,0
CNSL,"Consolidated Communications Holdings, Inc.",Communication Services,Telecom Services,USA,0,0,0
CNSP,"CNS Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
CNTA,Centessa Pharmaceuticals Limited,Healthcare,Biotechnology,United Kingdom,0,0,0
CNTB,Connect Biopharma Holdings Limited,Healthcare,Biotechnology,China,0,0,0
CNTG,Centogene N.V.,Healthcare,Diagnostics & Research,Germany,0,0,0
CNTY,"Century Casinos, Inc.",Consumer Cyclical,Resorts & Casinos,USA,0,0,0
CNVY,"Convey Holding Parent, Inc.",Healthcare,Health Information Services,USA,0,0,0
CNX,CNX Resources Corporation,Energy,Oil & Gas E&P,USA,0,0,0
CNXC,Concentrix Corporation,Technology,Information Technology Services,USA,0,0,0
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,USA,0,0,0
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Financial,Exchange Traded Fund,USA,0,0,0
CNYA,iShares MSCI China A ETF,Financial,Exchange Traded Fund,USA,0,0,0
CO,Global Cord Blood Corporation,Healthcare,Diagnostics & Research,Hong Kong,0,0,0
COCP,"Cocrystal Pharma, Inc.",Healthcare,Biotechnology,USA,0,0,0
CODA,"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,USA,0,0,0
CODI,Compass Diversified,Industrials,Conglomerates,USA,0,0,0
CODX,"Co-Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,0,0,0
COE,China Online Education Group,Consumer Defensive,Education & Training Services,China,0,0,0
COF,Capital One Financial Corporation,Financial,Credit Services,USA,0,0,1
COG,Cabot Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,0,0,1
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,USA,0,0,0
COHN,Cohen & Company Inc.,Financial,Capital Markets,USA,0,0,0
COHR,"Coherent, Inc.",Technology,Scientific & Technical Instruments,USA,0,0,0
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,USA,0,0,0
COIN,"Coinbase Global, Inc.",Technology,Software - Application,USA,0,0,0
COKE,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,0,0,0
COLB,"Columbia Banking System, Inc.",Financial,Banks - Regional,USA,0,0,0
COLD,Americold Realty Trust,Real Estate,REIT - Industrial,USA,0,0,0
COLI,Colicity Inc.,Financial,Shell Companies,USA,0,0,0
COLIU,Colicity Inc.,Financial,Shell Companies,USA,0,0,0
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,USA,0,0,0
COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,0,0,0
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,0,0,0
COMM,"CommScope Holding Company, Inc.",Technology,Communication Equipment,USA,0,0,0
COMP,"Compass, Inc.",Technology,Software - Application,USA,0,0,0
COMS,COMSovereign Holding Corp.,Communication Services,Telecom Services,USA,0,0,0
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,USA,0,0,0
CONE,CyrusOne Inc.,Real Estate,REIT - Specialty,USA,0,0,0
CONN,"Conn's, Inc.",Consumer Cyclical,Specialty Retail,USA,0,0,0
CONX,CONX Corp.,Financial,Shell Companies,USA,0,0,0
CONXU,CONX Corp.,Financial,Shell Companies,USA,0,0,0
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,USA,0,0,1
COOK,"Traeger, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,0,0,0
COOL,Corner Growth Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
COOLU,Corner Growth Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
COOP,Mr. Cooper Group Inc.,Financial,Mortgage Finance,USA,0,0,0
COP,ConocoPhillips,Energy,Oil & Gas E&P,USA,0,0,1
COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,0,0,0
COR,CoreSite Realty Corporation,Real Estate,REIT - Office,USA,0,0,0
CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,0,0,0
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,0,0,0
CORR,"CorEnergy Infrastructure Trust, Inc.",Real Estate,REIT - Diversified,USA,0,0,0
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,USA,0,0,0
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,USA,0,1,1
COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,USA,0,0,0
COUP,Coupa Software Incorporated,Technology,Software - Application,USA,0,0,0
COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,USA,0,0,0
COVAU,COVA Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,0,0,0
COWN,Cowen Inc.,Financial,Capital Markets,USA,0,0,0
COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,0,0,0
CP,Canadian Pacific Railway Limited,Industrials,Railroads,Canada,0,0,0
CPA,"Copa Holdings, S.A.",Industrials,Airlines,Panama,0,0,0
CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,Building Materials,Peru,0,0,0
CPAR,Catalyst Partners Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
CPARU,Catalyst Partners Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
CPB,Campbell Soup Company,Consumer Defensive,Packaged Foods,USA,0,0,1
CPE,Callon Petroleum Company,Energy,Oil & Gas E&P,USA,0,0,0
CPER,"United States Copper Index Fund, LP",Financial,Exchange Traded Fund,USA,0,0,0
CPF,Central Pacific Financial Corp.,Financial,Banks - Regional,USA,0,0,0
CPG,Crescent Point Energy Corp.,Energy,Oil & Gas E&P,Canada,0,0,0
CPHC,Canterbury Park Holding Corporation,Consumer Cyclical,Gambling,USA,0,0,0
CPHI,"China Pharma Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,0,0,0
CPI,IQ Real Return ETF,Financial,Exchange Traded Fund,USA,0,0,0
CPIX,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,USA,0,0,0
CPLG,CorePoint Lodging Inc.,Real Estate,REIT - Hotel & Motel,USA,0,0,0
CPLP,Capital Product Partners L.P.,Industrials,Marine Shipping,Greece,0,0,0
CPNG,"Coupang, Inc.",Consumer Cyclical,Internet Retail,South Korea,0,0,0
CPOP,"Pop Culture Group Co., Ltd",Communication Services,Advertising Agencies,China,0,0,0
CPRI,Capri Holdings Limited,Consumer Cyclical,Apparel Manufacturing,United Kingdom,0,0,0
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,USA,0,1,1
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,USA,0,0,0
CPSH,CPS Technologies Corporation,Technology,Electronic Components,USA,0,0,0
CPSI,"Computer Programs and Systems, Inc.",Healthcare,Health Information Services,USA,0,0,0
CPSR,Capstar Special Purpose Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
CPSS,"Consumer Portfolio Services, Inc.",Financial,Credit Services,USA,0,0,0
CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,0,0,0
CPUH,Compute Health Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,Financial,Closed-End Fund - Equity,USA,0,0,0
CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,0,0,0
CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,0,0,0
CR,Crane Co.,Industrials,Specialty Industrial Machinery,USA,0,0,0
CRAI,"CRA International, Inc.",Industrials,Consulting Services,USA,0,0,0
CRAK,VanEck Vectors Oil Refiners ETF,Financial,Exchange Traded Fund,USA,0,0,0
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA,0,0,0
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Healthcare,Biotechnology,USA,0,0,0
CRBU,"Caribou Biosciences, Inc.",Healthcare,Biotechnology,USA,0,0,0
CRC,California Resources Corporation,Energy,Oil & Gas E&P,USA,0,0,0
CRCT,"Cricut, Inc.",Technology,Computer Hardware,USA,0,0,0
CRD-A,Crawford & Company,Financial,Insurance Brokers,USA,0,0,0
CRD-B,Crawford & Company,Financial,Insurance Brokers,USA,0,0,0
CRDF,"Cardiff Oncology, Inc.",Healthcare,Biotechnology,USA,0,0,0
CREE,"Cree, Inc.",Technology,Semiconductors,USA,0,0,0
CREG,China Recycling Energy Corporation,Industrials,Waste Management,China,0,0,0
CRESY,Cresud SACIF y A ADR,Consumer Defensive,Farm Products,Argentina,0,0,0
CREX,"Creative Realities, Inc.",Technology,Software - Application,USA,0,0,0
CRF,"Cornerstone Total Return Fund, Inc.",Financial,Asset Management,USA,0,0,0
CRH,CRH plc,Basic Materials,Building Materials,Ireland,0,0,0
CRHC,Cohn Robbins Holdings Corp.,Financial,Shell Companies,USA,0,0,0
CRI,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,USA,0,0,0
CRIS,"Curis, Inc.",Healthcare,Biotechnology,USA,0,0,0
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,USA,0,0,0
CRKN,Crown ElectroKinetics Corp.,Basic Materials,Specialty Chemicals,USA,0,0,0
CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,USA,0,0,1
CRM,"salesforce.com, inc.",Technology,Software - Application,USA,1,0,1
CRMD,CorMedix Inc.,Healthcare,Biotechnology,USA,0,0,0
CRMT,"America's Car-Mart, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,0,0,0
CRNC,Cerence Inc.,Technology,Software - Application,USA,0,0,0
CRNT,Ceragon Networks Ltd.,Technology,Communication Equipment,Israel,0,0,0
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
CROC,ProShares UltraShort Australian Dollar,Financial,Exchange Traded Fund,USA,0,0,0
CRON,Cronos Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,0,0,0
CROX,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,USA,0,0,0
CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,USA,0,0,0
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,0,0,0
CRSR,"Corsair Gaming, Inc.",Technology,Computer Hardware,USA,0,0,0
CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,0,0,0
CRTD,"Creatd, Inc.",Communication Services,Internet Content & Information,USA,0,0,0
CRTO,Criteo S.A.,Communication Services,Advertising Agencies,France,0,0,0
CRTX,"Cortexyme, Inc.",Healthcare,Biotechnology,USA,0,0,0
CRU,Crucible Acquisition Corporation,Financial,Shell Companies,USA,0,0,0
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,USA,0,0,0
CRVL,CorVel Corporation,Financial,Insurance Brokers,USA,0,0,0
CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,USA,0,1,0
CRWS,"Crown Crafts, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,0,0,0
CRY,"CryoLife, Inc.",Healthcare,Medical Devices,USA,0,0,0
CRZNU,Corazon Capital V838 Monoceros Corp,Financial,Shell Companies,USA,0,0,0
CS,Credit Suisse Group AG,Financial,Banks - Diversified,Switzerland,0,0,0
CSAN,Cosan S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,0,0,0
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,0,0,0
CSBR,"Champions Oncology, Inc.",Healthcare,Biotechnology,USA,0,0,0
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,USA,1,1,1
CSCW,"Color Star Technology Co., Ltd.",Communication Services,Entertainment,USA,0,0,0
CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,0,0,0
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,0,0,0
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,USA,0,0,0
CSGS,"CSG Systems International, Inc.",Technology,Software - Infrastructure,USA,0,0,0
CSII,"Cardiovascular Systems, Inc.",Healthcare,Medical Devices,USA,0,0,0
CSIQ,Canadian Solar Inc.,Technology,Solar,Canada,0,0,0
CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,USA,0,0,0
CSLT,"Castlight Health, Inc.",Healthcare,Health Information Services,USA,0,0,0
CSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,0,0,0
CSML,IQ Chaikin U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,0,0,0
CSOD,"Cornerstone OnDemand, Inc.",Technology,Software - Application,USA,0,0,0
CSPI,CSP Inc.,Technology,Information Technology Services,USA,0,0,0
CSPR,Casper Sleep Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,0,0,0
CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,0,0,0
CSR,Centerspace,Real Estate,Real Estate Services,USA,0,0,0
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",Communication Services,Broadcasting,USA,0,0,0
CSTE,Caesarstone Ltd.,Industrials,Building Products & Equipment,Israel,0,0,0
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,0,0,0
CSTM,Constellium SE,Basic Materials,Aluminum,France,0,0,0
CSTR,"Capstar Financial Holdings, Inc.",Financial,Banks - Regional,USA,0,0,0
CSU,Capital Senior Living Corporation,Healthcare,Medical Care Facilities,USA,0,0,0
CSV,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,USA,0,0,0
CSWC,Capital Southwest Corporation,Financial,Asset Management,USA,0,0,0
CSWI,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,USA,0,0,0
CSX,CSX Corporation,Industrials,Railroads,USA,0,1,1
CTAC,Cerberus Telecom Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
CTAQ,Carney Technology Acquisition Corp. II,Financial,Shell Companies,USA,0,0,0
CTAQU,Carney Technology Acquisition Corp. II,Financial,Shell Companies,USA,0,0,0
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,0,1,1
CTBB,Qwest Corp. NT,Financial,Exchange Traded Fund,USA,0,0,0
CTBI,"Community Trust Bancorp, Inc.",Financial,Banks - Regional,USA,0,0,0
CTEC,Global X CleanTech ETF,Financial,Exchange Traded Fund,USA,0,0,0
CTEK,"CynergisTek, Inc.",Technology,Information Technology Services,USA,0,0,0
CTG,"Computer Task Group, Incorporated",Technology,Information Technology Services,USA,0,0,0
CTHR,"Charles & Colvard, Ltd.",Consumer Cyclical,Luxury Goods,USA,0,0,0
CTIB,Yunhong CTI Ltd.,Consumer Cyclical,Auto Parts,USA,0,0,0
CTIC,CTI BioPharma Corp.,Healthcare,Biotechnology,USA,0,0,0
CTK,CooTek (Cayman) Inc.,Technology,Software - Application,China,0,0,0
CTLP,"Cantaloupe, Inc.",Technology,Information Technology Services,USA,0,0,0
CTLT,"Catalent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,1
CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
CTO,"CTO Realty Growth, Inc.",Real Estate,Real Estate - Development,USA,0,0,0
CTOS,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,USA,0,0,0
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,Financial,Closed-End Fund - Equity,USA,0,0,0
CTRE,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,0,0,0
CTRM,Castor Maritime Inc.,Industrials,Marine Shipping,Cyprus,0,0,0
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,USA,0,0,0
CTS,CTS Corporation,Technology,Electronic Components,USA,0,0,0
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,USA,0,1,1
CTSO,Cytosorbents Corporation,Healthcare,Medical Devices,USA,0,0,0
CTT,"CatchMark Timber Trust, Inc.",Real Estate,REIT - Specialty,USA,0,0,0
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,USA,0,0,1
CTXR,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
CTXS,"Citrix Systems, Inc.",Technology,Software - Application,USA,0,0,1
CUBA,The Herzfeld Caribbean Basin Fund Inc.,Financial,Closed-End Fund - Equity,USA,0,0,0
CUBE,CubeSmart,Real Estate,REIT - Industrial,USA,0,0,0
CUBI,"Customers Bancorp, Inc.",Financial,Banks - Regional,USA,0,0,0
CUE,"Cue Biopharma, Inc.",Healthcare,Biotechnology,USA,0,0,0
CUEN,Cuentas Inc.,Technology,Software - Application,USA,0,0,0
CUK,Carnival Corporation & plc,Consumer Cyclical,Leisure,USA,0,0,0
CULP,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,USA,0,0,0
CURE,Direxion Daily Healthcare Bull 3X Shares,Financial,Exchange Traded Fund,USA,0,0,0
CURI,CuriosityStream Inc.,Communication Services,Broadcasting,USA,0,0,0
CURO,CURO Group Holdings Corp.,Financial,Credit Services,USA,0,0,0
CURV,Torrid Holdings Inc.,Consumer Cyclical,Apparel Retail,USA,0,0,0
CUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,0,0,0
CUTR,"Cutera, Inc.",Healthcare,Medical Devices,USA,0,0,0
CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,USA,0,0,0
CVA,Covanta Holding Corporation,Industrials,Waste Management,USA,0,0,0
CVAC,CureVac N.V.,Healthcare,Biotechnology,Germany,0,0,0
CVBF,CVB Financial Corp.,Financial,Banks - Regional,USA,0,0,0
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,USA,0,0,0
CVCY,Central Valley Community Bancorp,Financial,Banks - Regional,USA,0,0,0
CVE,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,Canada,0,0,0
CVEO,Civeo Corporation,Industrials,Specialty Business Services,USA,0,0,0
CVET,"Covetrus, Inc.",Healthcare,Health Information Services,USA,0,0,0
CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,USA,0,0,0
CVGW,"Calavo Growers, Inc.",Consumer Defensive,Packaged Foods,USA,0,0,0
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,0,0,0
CVII,Churchill Capital Corp VII,Financial,Shell Companies,USA,0,0,0
CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,USA,0,0,0
CVLT,"Commvault Systems, Inc.",Technology,Software - Application,USA,0,0,0
CVLY,"Codorus Valley Bancorp, Inc.",Financial,Banks - Regional,USA,0,0,0
CVM,CEL-SCI Corporation,Healthcare,Biotechnology,USA,0,0,0
CVNA,Carvana Co.,Consumer Cyclical,Internet Retail,USA,0,0,0
CVR,Chicago Rivet & Machine Co.,Industrials,Tools & Accessories,USA,0,0,0
CVRX,"CVRx, Inc.",Healthcare,Medical Devices,USA,0,0,0
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,USA,0,0,1
CVU,"CPI Aerostructures, Inc.",Industrials,Aerospace & Defense,USA,0,0,0
CVV,CVD Equipment Corporation,Industrials,Specialty Industrial Machinery,USA,0,0,0
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,USA,1,0,1
CVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,0,0,0
CW,Curtiss-Wright Corporation,Industrials,Specialty Industrial Machinery,USA,0,0,0
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,Financial,Exchange Traded Fund,USA,0,0,0
CWBC,Community West Bancshares,Financial,Banks - Regional,USA,0,0,0
CWBR,"CohBar, Inc.",Healthcare,Biotechnology,USA,0,0,0
CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,0,0,0
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,Financial,Exchange Traded Fund,USA,0,0,0
CWEN,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,0,0,0
CWEN-A,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,0,0,0
CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,0,0,0
CWI,SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,0,0,0
CWK,Cushman & Wakefield plc,Real Estate,Real Estate Services,USA,0,0,0
CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,0,0,0
CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,USA,0,0,0
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,0,0,0
CX,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,Mexico,0,0,0
CXDC,China XD Plastics Company Limited,Consumer Cyclical,Auto Parts,China,0,0,0
CXDO,"Crexendo, Inc.",Communication Services,Telecom Services,USA,0,0,0
CXE,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,0,0,0
CXH,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,0,0,0
CXM,"Sprinklr, Inc.",Technology,Software - Application,USA,0,0,0
CXP,"Columbia Property Trust, Inc.",Real Estate,REIT - Office,USA,0,0,0
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,0,0,0
CXW,"CoreCivic, Inc.",Real Estate,REIT - Specialty,USA,0,0,0
CYAD,Celyad Oncology SA,Healthcare,Biotechnology,Belgium,0,0,0
CYAN,Cyanotech Corporation,Consumer Defensive,Packaged Foods,USA,0,0,0
CYB,WisdomTree Chinese Yuan Strategy Fund,Financial,Exchange Traded Fund,USA,0,0,0
CYBE,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,0,0,0
CYBR,CyberArk Software Ltd.,Technology,Software - Infrastructure,Israel,0,0,0
CYCC,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
CYCN,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
CYD,China Yuchai International Limited,Industrials,Specialty Industrial Machinery,Singapore,0,0,0
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,0,0,0
CYRN,Cyren Ltd.,Technology,Software - Infrastructure,Israel,0,0,0
CYRX,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,USA,0,0,0
CYT,"Cyteir Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
CYTH,"Cyclo Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,0,0,0
CYTO,Altamira Therapeutics Ltd.,Healthcare,Biotechnology,USA,0,0,0
CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,0,0,0
CZNC,Citizens & Northern Corporation,Financial,Banks - Regional,USA,0,0,0
CZOO,Cazoo Group Ltd,Technology,Software - Application,United Kingdom,0,0,0
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,0,0,1
CZWI,"Citizens Community Bancorp, Inc.",Financial,Banks - Regional,USA,0,0,0
D,"Dominion Energy, Inc.",Utilities,Utilities - Diversified,USA,0,0,1
DAC,Danaos Corporation,Industrials,Marine Shipping,Greece,0,0,0
DADA,Dada Nexus Limited,Consumer Cyclical,Internet Retail,China,0,0,0
DAIO,Data I/O Corporation,Technology,Electronic Components,USA,0,0,0
DAKT,"Daktronics, Inc.",Technology,Computer Hardware,USA,0,0,0
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,USA,0,0,1
DALI,First Trust Dorsey Wright DALI 1 ETF,Financial,Exchange Traded Fund,USA,0,0,0
